AdmissionApplicationId,LeadId,AppliedProgramId,ApplicationNumber,CreatedAtUtc,SubmittedAt,ApprovedAt,Status
8a39979e-3f20-4ec2-8f84-831c2897fb7b,881b86b2-4ae2-4515-aca8-a99bef24ab4d,9325b646-8287-4df6-996a-41ec66b17582,APP-1001,2025-12-08 07:20:38,2025-12-09 07:20:38,2025-12-11 07:20:38,Approved
d868ea72-6d56-4df0-bccc-5527376f067b,dcb22483-c36c-4522-8090-86e9275f774f,765d30fd-a305-49fa-b4f2-4980b74f061d,APP-1002,2026-07-25 09:10:38,2026-07-26 09:10:38,,Submitted
efac4e1d-b270-40ac-8c31-6031c16de1a4,d527068c-eb0b-4f1c-9e07-616df2711d36,767740b7-433c-4802-8601-83709bcc60bd,APP-1003,2026-02-12 05:24:24,2026-02-13 05:24:24,2026-02-17 05:24:24,Approved
46afdc30-a714-4ad4-b18a-b58687fd76fd,8aec8574-f8b2-415a-9580-44f543424cb7,845d4008-28a2-4100-a0e1-bbc32d68f893,APP-1004,2026-01-27 19:37:09,2026-01-28 19:37:09,2026-01-31 19:37:09,Approved
845f4b06-bc5a-439f-9046-f8dd374822f4,6d4446fc-e9d2-431d-b6f5-044483fed339,fa5b641f-d203-4a2b-bd47-f20084a5d921,APP-1005,2026-04-11 02:15:41,2026-04-12 02:15:41,2026-04-14 02:15:41,Approved
84159dcd-66bf-4c50-9b90-72a146bac86b,c4aa84aa-f49d-4f94-8f32-931173613b27,07e5c0c8-5b84-4d9c-9415-3f32d30d9fb8,APP-1006,2026-07-15 14:14:15,2026-07-16 14:14:15,,Submitted
7631c6ef-8425-47dc-88d4-69cadf675d9f,029ee8cd-10d8-4f63-85d8-7f73ad3a6723,9325b646-8287-4df6-996a-41ec66b17582,APP-1007,2025-10-11 14:19:04,2025-10-12 14:19:04,2025-10-15 14:19:04,Approved
c0b75678-714e-4850-924c-7e78a501af33,021083a4-ad5d-4c75-b9e3-8807b2181545,767740b7-433c-4802-8601-83709bcc60bd,APP-1008,2026-01-20 10:40:02,2026-01-21 10:40:02,,Submitted
68f90fe3-7a02-4070-ab3d-1ee6fc1de772,825eccba-5fa9-4fdd-905a-d50b9f4c2b4b,5748c059-9d7b-46ca-b79a-031a7a874a84,APP-1009,2025-11-30 22:15:47,2025-12-01 22:15:47,2025-12-04 22:15:47,Approved
6aca5e62-b477-45ad-8695-361b04f9c4ed,7da48b38-70fa-436b-a112-01e84b8a3458,d29debd6-c789-49ce-be94-0110e09cde1a,APP-1010,2026-07-04 06:30:41,2026-07-05 06:30:41,2026-07-07 06:30:41,Approved
a634d8a6-c0ff-45fd-ac19-ae6d45944d93,008cb042-0466-41d9-94a3-b8d6b9ae1a47,df824abd-0606-4f9c-abad-e620feb70e17,APP-1011,2026-05-02 18:00:03,2026-05-03 18:00:03,,Submitted
0b614530-b21c-43cb-bd44-b01f06892c1e,82e1a7ea-1da9-4b34-99c2-23c427145cb4,4e540f28-f12a-41d4-9709-8755c96f144c,APP-1012,2025-11-14 17:45:50,2025-11-15 17:45:50,2025-11-17 17:45:50,Approved
c260210d-5212-41cc-84f7-b8ffa8da32d9,052021f9-74d5-446f-a3d5-7e540c24abc7,d8fd47d6-3f47-46d9-8830-d5a83586edcb,APP-1013,2026-05-17 16:16:11,2026-05-18 16:16:11,,Submitted
c788f1dc-268b-4493-9ffe-82e09dbc819d,b5e8861c-b0f6-42b0-a02f-5316a5d67d69,5281f626-a47a-4a26-a982-c6cefcf4681b,APP-1014,2026-02-02 08:22:27,2026-02-03 08:22:27,2026-02-08 08:22:27,Approved
f059b74d-4ba4-4187-834d-155734e58d86,93969f8f-d64b-4bbb-a0cf-dd32212b11aa,97b7dcce-ac39-433d-ae2f-5eb1c07df9d2,APP-1015,2026-07-12 16:35:39,2026-07-13 16:35:39,2026-07-15 16:35:39,Approved
